subj,durs
47,169
47,198
47,178
47,234
47,229
47,68
47,110
47,276
47,144
47,260
47,506
47,280
47,117
47,280
47,384
47,285
47,289
47,149
47,250
47,211
47,208
47,306
47,309
47,352
47,272
47,128
47,139
47,246
47,147
47,300
47,354
47,229
47,200
47,198
47,168
47,430
47,265
47,206
47,318
47,301
47,120
47,76
47,418
47,85
47,82
47,159
47,193
47,254
47,255
47,199
47,253
47,260
47,336
47,298
47,355
47,236
47,207
47,188
47,238
47,196
47,116
47,136
47,206
47,317
47,397
47,269
47,443
47,411
47,155
47,385
47,238
47,207
47,235
47,85
47,135
47,212
47,232
47,342
47,342
47,209
47,118
47,173
47,275
47,362
47,253
47,341
47,432
47,280
47,101
47,185
47,244
47,294
47,96
47,243
47,141
47,179
47,96
47,1273
47,206
47,521
47,271
47,204
47,336
47,417
47,230
47,269
47,378
47,232
47,195
47,732
47,241
47,162
47,163
47,282
47,233
47,344
47,253
47,145
47,89
47,221
47,532
47,340
47,153
47,334
47,232
47,127
47,190
47,142
47,197
47,418
47,169
47,106
47,498
47,227
47,232
47,300
47,319
47,440
47,268
47,253
47,468
47,276
47,268
47,307
47,248
47,601
47,348
47,216
47,75
47,287
47,236
47,357
47,368
47,394
47,143
47,211
47,131
47,238
47,170
47,54
47,136
47,137
47,185
47,226
47,142
47,205
47,184
47,187
47,317
47,114
47,341
47,175
47,105
47,280
47,170
47,337
47,200
47,300
47,307
47,103
47,129
47,124
47,293
47,241
47,467
47,117
47,187
47,127
47,388
47,104
47,69
47,279
47,180
47,664
47,271
47,261
47,116
47,152
47,255
47,467
47,106
47,115
47,240
47,388
47,190
47,454
47,102
47,68
47,81
47,285
47,257
47,151
47,255
47,247
47,291
47,295
47,289
47,117
47,390
47,246
47,184
47,200
47,245
47,396
47,220
47,256
47,228
47,424
47,206
47,174
47,269
47,459
47,339
47,171
47,148
47,235
47,181
47,121
47,154
47,298
47,275
47,314
47,232
47,283
47,308
47,181
47,505
47,357
47,216
47,139
47,282
47,215
47,321
47,202
47,325
47,217
47,86
47,98
47,133
47,189
47,169
47,255
47,220
47,161
47,66
47,146
47,231
47,237
47,106
47,203
47,335
47,320
47,226
47,255
47,89
47,99
47,188
47,187
47,293
47,173
47,250
47,109
47,191
47,295
47,305
47,162
47,126
47,371
47,282
47,1076
47,254
47,269
47,487
47,176
47,655
47,296
47,351
47,254
47,130
47,181
47,329
47,282
47,173
47,219
47,326
47,246
47,244
47,350
47,225
47,374
47,213
47,728
47,274
47,285
47,229
47,165
47,153
47,542
47,913
47,237
47,278
47,76
47,332
47,265
47,470
47,295
47,497
47,277
47,255
47,173
47,709
47,410
47,711
47,518
47,737
47,253
47,71
47,215
47,294
47,125
47,560
47,337
47,254
47,207
47,225
47,259
47,220
47,293
47,200
47,208
47,267
47,276
47,561
47,161
47,231
47,190
47,289
47,359
47,254
47,180
47,598
47,160
47,262
47,307
47,989
47,216
47,168
47,172
47,300
47,251
47,159
47,185
47,230
47,225
47,125
47,124
47,376
47,214
47,363
47,154
47,227
47,515
47,416
47,215
47,100
47,122
47,312
47,162
47,233
47,177
47,198
47,120
47,133
47,188
47,297
47,248
47,245
47,287
47,521
47,89
47,505
47,330
47,269
47,252
47,240
47,340
47,298
47,366
47,120
47,238
47,140
47,112
47,247
47,98
47,545
47,205
47,183
47,357
47,204
47,271
47,217
47,486
47,650
47,592
47,400
47,257
47,267
47,259
47,234
47,235
47,294
47,429
47,183
47,190
47,263
47,97
47,211
47,87
47,173
47,188
47,372
47,557
47,260
47,196
47,179
47,64
47,268
47,143
47,489
47,135
47,157
47,252
47,222
47,233
47,265
47,161
47,75
47,417
47,222
47,271
47,406
47,349
47,208
47,192
47,162
47,153
47,130
47,243
47,529
47,154
47,269
47,258
47,510
47,185
47,222
47,363
47,348
47,388
47,207
47,321
47,248
47,506
47,328
47,348
47,186
47,646
47,1209
47,192
47,192
47,276
47,353
47,794
47,553
47,314
47,222
47,289
47,176
47,352
47,274
47,184
47,345
47,301
47,350
47,217
47,189
47,188
47,208
47,314
47,491
47,342
47,141
47,241
47,263
47,284
47,186
47,315
47,322
47,121
47,183
47,199
47,166
47,179
47,146
47,256
47,132
47,170
47,227
47,371
47,93
47,143
47,201
47,192
47,207
47,352
47,208
47,389
47,247
47,429
47,618
47,244
47,256
47,732
47,345
47,285
47,370
47,693
47,323
47,258
47,277
47,472
47,337
47,463
47,255
47,220
47,208
47,216
47,218
47,229
47,332
47,189
47,243
47,176
47,229
47,299
47,198
47,185
47,228
47,562
47,324
47,208
47,271
47,281
47,327
47,474
47,489
47,204
47,159
47,163
47,201
47,277
47,206
47,210
47,247
47,231
47,286
47,199
47,178
47,286
47,282
47,289
47,193
47,331
47,107
47,238
47,116
47,109
47,176
47,337
47,161
47,205
47,406
47,72
47,254
47,613
47,159
47,202
47,122
47,276
47,240
47,327
47,234
47,271
47,73
47,212
47,231
47,251
47,167
47,210
47,116
47,248
47,381
47,225
47,273
47,220
47,198
47,267
47,231
47,402
47,103
47,265
47,122
47,174
47,220
47,79
47,274
47,288
47,233
47,232
47,244
47,67
47,57
47,246
47,232
47,254
47,282
47,218
47,100
47,287
47,185
47,221
47,234
47,227
47,152
47,130
47,149
47,122
47,261
47,235
47,228
47,165
47,308
47,216
47,133
47,577
47,187
47,209
47,345
47,275
47,345
47,205
47,435
47,104
47,238
47,429
47,735
47,757
47,161
47,305
47,519
47,204
47,415
47,160
47,308
47,203
47,272
47,309
47,177
47,274
47,463
47,228
47,482
47,272
47,341
47,509
47,374
47,232
47,745
47,142
47,128
47,275
47,126
47,263
47,202
47,241
47,97
47,688
47,143
47,167
47,113
47,242
47,471
47,203
47,205
47,153
47,215
47,170
47,439
47,222
47,178
47,241
47,278
47,149
47,300
47,383
47,346
47,226
47,237
47,365
47,519
47,294
47,463
47,147
47,223
47,286
47,472
47,325
47,255
47,240
47,237
47,214
47,133
47,221
47,249
47,100
47,167
47,227
47,375
47,480
47,336
47,387
47,174
47,274
47,303
47,173
47,235
47,409
47,340
47,195
47,285
47,157
47,193
47,293
47,219
47,222
47,207
47,170
47,163
47,284
47,290
47,164
47,324
47,176
47,164
47,114
47,293
47,253
47,200
47,360
47,234
47,265
47,256
47,520
47,348
47,263
47,859
47,198
47,112
47,147
47,108
47,554
47,253
47,327
47,232
47,283
47,272
47,326
47,160
47,261
47,231
47,181
47,74
47,211
47,341
47,132
47,116
47,267
47,233
47,259
47,441
47,289
47,175
47,234
47,207
47,245
47,287
47,255
47,160
47,167
47,220
47,345
47,421
47,260
47,342
47,193
47,343
47,180
47,547
47,211
47,322
47,58
47,215
47,266
47,200
47,217
47,161
47,325
47,205
47,171
47,194
47,196
47,307
47,270
47,577
47,231
47,229
47,243
47,317
47,125
47,218
47,180
47,262
47,220
47,136
47,627
47,199
47,162
47,149
47,384
47,169
47,295
47,150
47,211
47,441
47,226
47,166
47,228
47,273
47,315
47,201
47,133
47,293
47,245
47,239
47,196
47,223
47,190
47,245
47,557
47,602
47,180
47,252
47,197
47,200
47,298
47,144
47,350
47,198
47,748
47,590
47,499
47,183
47,185
47,270
47,301
47,240
47,344
47,386
47,318
47,67
47,309
47,302
47,182
47,220
47,190
47,145
47,202
47,344
47,112
47,169
47,89
47,231
47,257
47,472
47,193
47,172
47,980
47,120
47,101
47,235
47,94
47,206
47,309
47,210
47,340
47,177
47,164
47,152
47,395
47,249
47,52
47,191
47,143
47,398
47,141
47,434
47,265
47,222
47,346
47,384
47,145
47,260
47,153
47,410
47,843
47,244
47,238
47,285
47,324
47,392
47,118
47,219
47,379
47,176
47,268
47,310
47,427
47,217
47,110
47,360
47,297
47,193
47,123
47,219
47,271
47,96
47,249
47,230
47,202
47,787
47,412
47,132
47,144
47,201
47,261
47,87
47,259
47,64
47,301
47,157
47,241
47,277
47,105
47,164
47,181
47,268
47,194
47,322
47,386
47,375
47,320
47,244
47,330
47,180
47,390
47,293
47,272
47,219
47,359
47,234
47,293
47,221
47,256
47,228
47,177
47,243
47,409
47,224
47,555
47,163
47,175
47,147
47,377
47,237
47,324
47,215
47,217
47,207
47,272
47,369
47,180
47,447
47,209
47,350
47,190
47,208
47,239
47,237
47,380
47,298
47,451
47,312
47,120
47,282
47,392
47,168
47,90
47,189
47,146
47,230
47,70
47,208
47,268
47,186
47,163
47,214
47,147
47,192
47,92
47,167
47,224
47,329
47,194
47,76
47,249
47,182
47,164
47,381
47,189
47,368
47,225
47,214
47,294
47,93
47,191
47,257
47,320
47,459
47,286
47,225
47,132
47,183
47,283
47,280
47,570
47,585
47,528
47,161
47,115
47,373
47,235
47,183
47,160
47,217
47,330
47,183
47,282
47,292
47,480
47,439
47,306
47,263
47,214
47,387
47,256
47,80
47,245
47,178
47,709
47,151
47,194
47,199
47,145
47,185
47,222
47,268
47,223
47,191
47,120
47,99
47,239
47,98
47,224
47,465
47,363
47,82
47,168
47,251
47,391
47,289
47,247
47,164
47,170
47,317
47,65
47,293
47,169
47,367
47,305
47,251
47,137
47,245
47,320
47,290
47,167
48,314
48,594
48,250
48,206
48,250
48,272
48,173
48,514
48,286
48,245
48,429
48,504
48,232
48,183
48,261
48,332
48,214
48,215
48,188
48,251
48,259
48,304
48,193
48,212
48,518
48,320
48,565
48,418
48,376
48,733
48,295
48,619
48,350
48,404
48,516
48,156
48,249
48,597
48,552
48,262
48,373
48,490
48,504
48,301
48,296
48,201
48,298
48,145
48,185
48,358
48,132
48,157
48,335
48,183
48,248
48,232
48,216
48,188
48,186
48,540
48,205
48,378
48,219
48,206
48,213
48,292
48,484
48,367
48,349
48,461
48,584
48,374
48,308
48,301
48,218
48,179
48,411
48,192
48,458
48,273
48,239
48,202
48,373
48,627
48,385
48,208
48,639
48,360
48,361
48,375
48,193
48,196
48,216
48,495
48,553
48,438
48,348
48,322
48,523
48,284
48,240
48,224
48,214
48,320
48,215
48,255
48,295
48,153
48,200
48,218
48,210
48,177
48,218
48,485
48,251
48,258
48,336
48,345
48,309
48,280
48,264
48,149
48,161
48,201
48,162
48,445
48,225
48,230
48,149
48,348
48,169
48,247
48,218
48,157
48,338
48,256
48,323
48,223
48,762
48,215
48,317
48,1010
48,913
48,504
48,643
48,241
48,336
48,300
48,479
48,365
48,434
48,256
48,724
48,457
48,316
48,228
48,170
48,331
48,341
48,594
48,293
48,199
48,508
48,336
48,168
48,385
48,157
48,189
48,201
48,307
48,275
48,161
48,570
48,378
48,728
48,227
48,591
48,357
48,296
48,455
48,322
48,398
48,162
48,252
48,320
48,188
48,241
48,159
48,322
48,289
48,362
48,195
48,236
48,355
48,424
48,308
48,134
48,352
48,348
48,185
48,339
48,150
48,242
48,330
48,726
48,297
48,326
48,218
48,381
48,208
48,246
48,320
48,134
48,330
48,104
48,244
48,347
48,257
48,400
48,406
48,223
48,263
48,470
48,151
48,276
48,224
48,352
48,200
48,221
48,319
48,364
48,373
48,257
48,163
48,117
48,135
48,217
48,277
48,311
48,350
48,194
48,123
48,240
48,165
48,478
48,369
48,228
48,300
48,311
48,182
48,439
48,1092
48,319
48,155
48,370
48,408
48,225
48,456
48,334
48,169
48,1053
48,361
48,244
48,235
48,216
48,376
48,189
48,417
48,298
48,378
48,384
48,121
48,201
48,169
48,285
48,318
48,130
48,298
48,310
48,365
48,189
48,209
48,332
48,183
48,146
48,321
48,159
48,521
48,288
48,439
48,111
48,321
48,199
48,343
48,421
48,226
48,185
48,368
48,393
48,264
48,231
48,302
48,262
48,350
48,270
48,416
48,429
48,268
48,187
48,204
48,388
48,585
48,365
48,137
48,215
48,177
48,359
48,307
48,187
48,197
48,238
48,247
48,259
48,781
48,350
48,180
48,163
48,281
48,548
48,411
48,520
48,259
48,304
48,213
48,491
48,320
48,181
48,321
48,156
48,189
48,152
48,262
48,242
48,192
48,234
48,296
48,278
48,164
48,258
48,313
48,285
48,223
48,109
48,396
48,519
48,219
48,185
48,369
48,410
48,203
48,169
48,957
48,190
48,336
48,360
48,288
48,207
48,182
48,380
48,270
48,344
48,177
48,153
48,464
48,425
48,292
48,169
48,234
48,224
48,120
48,240
48,178
48,233
48,277
48,267
48,420
48,246
48,272
48,195
48,131
48,213
48,179
48,252
48,452
48,301
48,230
48,347
48,151
48,219
48,295
48,185
48,328
48,234
48,198
48,182
48,72
48,318
48,109
48,206
48,245
48,147
48,323
48,147
48,286
48,174
48,316
48,392
48,221
48,464
48,230
48,270
48,495
48,237
48,111
48,129
48,169
48,241
48,384
48,313
48,256
48,267
48,169
48,796
48,206
48,171
48,420
48,235
48,378
48,180
48,1149
48,347
48,557
48,179
48,531
48,355
48,179
48,387
48,479
48,205
48,341
48,313
48,422
48,302
48,227
48,244
48,394
48,167
48,158
48,186
48,429
48,286
48,212
48,178
48,178
48,300
48,262
48,256
48,284
48,329
48,109
48,297
48,222
48,583
48,144
48,241
48,304
48,184
48,262
48,236
48,164
48,241
48,201
48,254
48,226
48,433
48,246
48,171
48,327
48,305
48,181
48,231
48,165
48,492
48,275
48,189
48,629
48,494
48,149
48,891
48,177
48,414
48,223
48,184
48,267
48,348
48,68
48,233
48,519
48,585
48,398
48,269
48,407
48,219
48,283
48,125
48,335
48,206
48,476
48,1036
48,213
48,257
48,413
48,253
48,323
48,168
48,287
48,240
48,273
48,210
48,369
48,184
48,185
48,207
48,354
48,244
48,143
48,376
48,89
48,282
48,342
48,306
48,243
48,252
48,119
48,368
48,937
48,271
48,176
48,235
48,185
48,196
48,244
48,447
48,626
48,210
48,194
48,242
48,100
48,232
48,534
48,485
48,423
48,220
48,257
48,580
48,286
48,203
48,232
48,290
48,399
48,191
48,460
48,347
48,252
48,160
48,219
48,219
48,387
48,184
48,201
48,178
48,181
48,317
48,214
48,230
48,232
48,219
48,355
48,249
48,99
48,192
48,500
48,405
48,357
48,317
48,162
48,154
48,380
48,350
48,230
48,271
48,229
48,236
48,302
48,171
48,185
48,289
48,267
48,483
48,319
48,185
48,181
48,377
48,205
48,208
48,122
48,274
48,231
48,282
48,261
48,173
48,195
48,326
48,468
48,473
48,171
48,243
48,401
48,536
48,480
48,234
48,268
48,170
48,298
48,162
48,191
48,405
48,648
48,342
48,173
48,299
48,175
48,186
48,233
48,260
48,364
48,249
48,198
48,450
48,469
48,366
48,353
48,287
48,328
48,407
48,268
48,362
48,369
48,578
48,233
48,331
48,344
48,174
48,187
48,392
48,205
48,261
48,250
48,218
48,268
48,384
48,167
48,263
48,319
48,449
48,221
48,263
48,317
48,297
48,220
48,231
48,158
48,354
48,410
48,294
48,179
48,330
48,167
48,396
48,355
48,139
48,166
48,194
48,283
48,372
48,325
48,828
48,263
48,501
48,287
48,198
48,351
48,335
48,296
48,148
48,311
48,214
48,229
48,283
48,94
48,201
48,190
48,234
48,271
48,400
48,281
48,382
48,209
48,226
48,194
48,237
48,238
48,263
48,207
48,286
48,237
48,332
48,125
48,371
48,425
48,313
48,242
48,333
48,303
48,425
48,158
48,514
48,409
48,568
48,310
48,414
48,274
48,442
48,520
48,372
48,192
48,224
48,269
48,249
48,342
48,127
48,166
48,543
48,135
48,321
48,220
48,169
48,248
48,284
48,873
48,455
48,301
48,372
48,177
48,613
48,439
48,432
48,212
48,409
48,219
48,252
48,547
48,462
48,226
48,180
48,229
48,983
48,353
48,296
48,456
48,400
48,314
48,419
48,447
48,215
48,328
48,185
48,415
48,172
48,355
48,338
48,401
48,723
48,323
48,515
48,303
48,190
48,320
48,770
48,353
48,447
48,309
48,770
48,399
48,181
48,369
48,323
48,305
48,295
48,287
48,231
48,221
48,224
48,390
48,219
48,193
48,385
48,281
48,314
48,379
48,972
48,253
48,518
48,246
48,351
48,264
48,186
48,409
48,357
48,159
48,272
48,266
48,349
48,342
48,294
48,232
48,738
48,302
48,264
48,307
48,243
48,264
48,311
48,152
48,357
48,324
48,588
48,493
48,317
48,293
48,730
48,178
48,245
48,362
48,144
48,273
48,324
48,193
48,368
48,221
48,223
48,312
48,272
48,270
48,257
48,447
48,217
48,442
48,430
48,196
48,197
48,386
48,479
48,233
48,178
48,256
48,217
48,171
48,262
48,200
48,259
48,211
48,164
48,173
48,423
48,196
48,240
48,300
48,186
48,428
48,275
48,218
48,157
48,398
48,228
48,205
48,627
48,332
48,443
48,191
48,469
48,367
48,697
48,445
48,290
48,215
48,432
48,272
48,382
48,240
48,315
48,348
48,532
48,229
48,180
48,239
48,391
48,247
48,234
48,243
48,161
48,519
48,488
48,450
48,381
48,150
48,182
48,150
48,322
48,323
48,236
48,215
48,405
48,309
48,666
48,223
48,185
48,255
48,251
48,262
48,392
48,197
48,497
48,241
48,184
48,287
48,356
48,351
48,221
48,160
48,546
48,441
48,204
48,342
48,163
48,451
48,435
48,359
48,216
48,431
48,231
48,610
48,197
48,395
48,306
48,242
48,209
48,232
48,245
48,252
48,273
48,317
48,329
48,277
48,177
48,204
48,484
48,398
48,283
48,247
48,129
48,137
48,184
48,188
48,309
48,322
48,618
48,192
48,176
48,246
48,574
48,219
48,325
48,211
48,437
48,225
48,297
48,218
48,341
48,256
48,706
48,329
48,317
48,550
48,624
48,274
48,455
48,161
48,564
48,438
48,253
48,375
48,432
48,324
48,1078
48,329
48,187
48,141
48,226
48,367
48,333
48,442
48,290
48,179
48,233
48,350
48,219
48,172
48,274
48,167
48,170
48,200
48,350
48,194
48,395
48,287
48,251
48,153
48,274
48,344
48,166
48,181
48,251
48,169
48,253
48,89
48,280
48,317
48,195
48,318
48,325
48,208
48,450
48,301
48,298
48,301
48,604
48,186
48,270
48,203
48,285
48,447
48,220
48,603
48,364
48,318
48,187
48,208
48,349
48,171
48,293
48,452
48,357
48,687
48,381
48,526
48,253
48,518
48,234
48,244
48,156
48,289
48,242
48,267
48,259
48,246
48,674
48,263
48,343
48,326
48,289
48,212
48,217
48,129
48,292
48,249
48,228
48,289
48,331
48,293
48,368
48,471
48,329
48,130
48,282
48,220
48,329
48,288
48,441
48,150
48,720
48,252
48,410
48,211
48,331
48,281
48,135
48,366
48,208
48,245
48,562
48,237
48,313
48,293
48,252
48,388
48,286
48,266
48,392
48,287
48,292
48,570
48,393
48,402
48,824
48,193
48,362
48,189
48,319
48,313
48,277
48,157
48,327
48,310
48,208
48,423
48,209
48,403
48,285
48,109
48,227
48,199
48,262
48,534
48,274
48,373
48,166
48,277
48,193
48,212
48,239
48,239
48,183
48,352
48,451
48,240
48,334
48,414
48,271
48,150
48,532
48,295
48,516
48,551
48,534
48,276
48,1209
48,110
48,286
48,383
48,142
48,175
48,585
48,258
48,377
48,339
48,242
48,234
48,257
48,261
48,303
48,164
48,277
48,422
48,278
48,419
48,907
48,251
48,288
48,207
48,444
48,206
48,547
48,482
48,146
48,384
48,222
48,277
48,293
48,199
48,286
48,219
48,690
48,418
48,380
48,498
48,314
48,347
48,371
48,407
48,100
48,380
48,293
48,291
48,314
48,519
48,248
48,336
48,207
48,520
48,344
48,680
48,432
48,495
48,673
48,404
48,745
48,293
48,359
48,395
48,300
48,123
48,175
48,286
48,348
48,277
48,209
48,204
48,371
48,255
48,482
48,333
48,197
48,224
48,225
48,654
48,193
48,647
48,440
48,142
48,157
48,294
48,202
48,167
48,456
48,231
48,253
48,186
48,688
48,188
48,179
48,317
48,511
48,348
48,288
48,335
48,168
48,200
48,186
48,264
48,438
48,188
48,240
48,469
48,196
48,584
48,460
48,265
48,162
48,198
48,239
48,709
48,359
48,976
48,223
48,357
48,176
48,266
48,274
48,202
48,271
48,167
48,266
48,194
48,173
48,276
48,185
48,240
48,633
48,258
48,194
48,953
48,497
48,1172
48,630
48,201
48,325
48,162
48,264
48,165
48,367
48,165
48,255
48,237
48,208
48,371
48,279
48,338
48,259
48,415
48,200
48,331
48,170
48,159
48,170
48,283
48,357
48,298
48,168
48,198
48,354
48,246
48,194
48,338
48,342
48,206
48,396
48,416
48,473
48,324
48,1299
48,293
48,221
48,137
48,154
48,170
48,214
48,138
48,350
48,282
48,165
48,348
48,231
48,1073
48,308
48,256
48,243
48,367
48,282
48,230
48,344
48,429
48,322
48,537
48,221
48,172
48,489
48,277
48,183
48,298
48,226
48,760
48,262
48,208
48,182
48,276
48,241
48,224
48,229
48,285
48,477
48,280
48,273
48,209
48,735
48,155
48,283
48,219
48,847
48,333
48,163
48,121
48,138
48,428
48,181
48,58
48,463
48,105
48,154
48,216
48,208
48,556
48,207
48,733
48,228
48,878
48,131
48,940
48,497
48,358
48,286
48,185
48,532
48,104
48,730
48,1068
48,479
48,186
48,405
48,235
48,168
48,164
48,205
48,154
48,297
48,492
48,661
48,442
48,211
48,217
48,453
48,438
48,236
48,273
48,489
48,221
48,173
48,210
48,303
48,176
48,176
48,173
48,254
48,276
48,148
48,275
48,323
48,206
48,306
48,328
48,284
48,364
48,359
48,360
48,366
48,211
48,437
48,310
48,309
48,298
48,377
48,240
48,322
48,145
48,173
48,636
48,326
48,252
48,427
48,204
48,240
48,169
48,158
48,281
48,418
48,279
48,236
48,424
48,152
48,196
48,175
48,242
48,179
48,704
48,191
48,623
48,176
48,212
48,479
48,242
48,362
48,363
48,179
48,300
48,252
48,416
48,307
48,309
48,195
48,316
48,299
48,304
48,297
48,169
48,460
48,233
48,305
48,314
48,179
48,303
48,313
48,211
48,364
48,295
48,213
48,298
48,309
48,277
48,283
48,148
48,184
48,390
48,434
48,211
48,264
48,286
48,269
48,296
48,413
48,437
48,169
48,367
48,275
48,393
48,377
48,258
48,332
48,119
48,337
48,230
48,345
48,210
48,235
48,265
48,210
48,457
48,117
48,180
48,492
48,258
48,269
48,300
48,170
48,221
48,155
48,407
48,534
48,257
48,223
48,615
48,245
48,362
48,341
48,200
48,154
48,310
48,734
48,352
48,379
48,263
48,341
48,265
48,225
48,241
48,304
48,370
48,1096
48,279
48,184
48,458
48,343
48,128
48,462
49,255
49,217
49,334
49,215
49,317
49,324
49,242
49,252
49,195
49,323
49,144
49,360
49,287
49,205
49,193
49,256
49,512
49,519
49,245
49,328
49,318
49,489
49,314
49,185
49,153
49,357
49,325
49,252
49,361
49,406
49,1073
49,252
49,368
49,277
49,857
49,488
49,217
49,189
49,155
49,248
49,340
49,1030
49,621
49,978
49,525
49,707
49,306
49,358
49,313
49,264
49,390
49,303
49,240
49,162
49,168
49,272
49,1067
49,417
49,336
49,372
49,433
49,273
49,596
49,191
49,377
49,419
49,467
49,447
49,97
49,268
49,503
49,364
49,293
49,211
49,283
49,160
49,173
49,939
49,269
49,495
49,899
49,404
49,183
49,141
49,307
49,307
49,205
49,198
49,292
49,340
49,299
49,254
49,857
49,466
49,597
49,427
49,704
49,1334
49,260
49,460
49,343
49,139
49,284
49,401
49,545
49,394
49,126
49,245
49,484
49,770
49,395
49,400
49,169
49,1307
49,258
49,415
49,300
49,597
49,80
49,201
49,304
49,275
49,361
49,300
49,222
49,231
49,358
49,322
49,383
49,151
49,166
49,347
49,455
49,219
49,604
49,383
49,276
49,150
49,367
49,213
49,161
49,472
49,141
49,268
49,268
49,424
49,638
49,196
49,512
49,230
49,546
49,284
49,249
49,188
49,565
49,160
49,307
49,1361
49,446
49,641
49,301
49,274
49,180
49,218
49,594
49,375
49,403
49,301
49,180
49,256
49,331
49,181
49,338
49,208
49,221
49,635
49,521
49,187
49,260
49,459
49,1152
49,254
49,266
49,441
49,851
49,206
49,379
49,984
49,271
49,236
49,292
49,477
49,207
49,258
49,204
49,277
49,537
49,710
49,211
49,274
49,253
49,465
49,312
49,398
49,215
49,204
49,678
49,426
49,580
49,160
49,581
49,173
49,301
49,334
49,341
49,221
49,259
49,378
49,577
49,512
49,701
49,326
49,373
49,301
49,341
49,402
49,854
