,subj,durs
62200,40,297
62201,40,324
62202,40,274
62203,40,159
62204,40,280
62205,40,259
62206,40,203
62207,40,188
62208,40,268
62209,40,272
62210,40,193
62211,40,246
62212,40,275
62213,40,199
62214,40,261
62215,40,265
62216,40,195
62217,40,221
62218,40,264
62219,40,373
62220,40,181
62221,40,262
62222,40,292
62223,40,274
62224,40,398
62225,40,326
62226,40,265
62227,40,304
62228,40,211
62229,40,266
62230,40,214
62231,40,377
62232,40,495
62233,40,205
62234,40,226
62235,40,291
62236,40,329
62237,40,307
62238,40,929
62239,40,545
62240,40,182
62241,40,308
62242,40,245
62243,40,166
62244,40,139
62245,40,258
62246,40,136
62247,40,199
62248,40,174
62249,40,169
62250,40,331
62251,40,311
62252,40,201
62253,40,301
62254,40,242
62255,40,281
62256,40,264
62257,40,332
62258,40,338
62259,40,195
62260,40,157
62261,40,250
62262,40,724
62263,40,173
62264,40,329
62265,40,183
62266,40,345
62267,40,160
62268,40,251
62269,40,256
62270,40,160
62271,40,333
62272,40,140
62273,40,211
62274,40,185
62275,40,225
62276,40,199
62277,40,214
62278,40,186
62279,40,173
62280,40,206
62281,40,429
62282,40,201
62283,40,248
62284,40,383
62285,40,176
62286,40,235
62287,40,210
62288,40,251
62289,40,211
62290,40,176
62291,40,190
62292,40,639
62293,40,314
62294,40,223
62295,40,195
62296,40,299
62297,40,316
62298,40,301
62299,40,184
62300,40,286
62301,40,171
62302,40,217
62303,40,564
62304,40,857
62305,40,402
62306,40,254
62307,40,363
62308,40,136
62309,40,257
62310,40,284
62311,40,235
62312,40,292
62313,40,221
62314,40,319
62315,40,276
62316,40,324
62317,40,371
62318,40,355
62319,40,157
62320,40,252
62321,40,126
62322,40,266
62323,40,357
62324,40,245
62325,40,174
62326,40,156
62327,40,212
62328,40,167
62329,40,153
62330,40,195
62331,40,258
62332,40,264
62333,40,245
62334,40,167
62335,40,256
62336,40,274
62337,40,288
62338,40,260
62339,40,310
62340,40,238
62341,40,225
62342,40,184
62343,40,244
62344,40,203
62345,40,412
62346,40,156
62347,40,194
62348,40,249
62349,40,114
62350,40,339
62351,40,233
62352,40,172
62353,40,235
62354,40,221
62355,40,205
62356,40,231
62357,40,278
62358,40,233
62359,40,255
62360,40,429
62361,40,317
62362,40,254
62363,40,225
62364,40,371
62365,40,172
62366,40,251
62367,40,198
62368,40,215
62369,40,253
62370,40,292
62371,40,307
62372,40,263
62373,40,217
62374,40,171
62375,40,241
62376,40,221
62377,40,359
62378,40,253
62379,40,233
62380,40,209
62381,40,180
62382,40,685
62383,40,382
62384,40,185
62385,40,150
62386,40,222
62387,40,284
62388,40,135
62389,40,181
62390,40,199
62391,40,242
62392,40,295
62393,40,285
62394,40,291
62395,40,224
62396,40,284
62397,40,364
62398,40,223
62399,40,227
62400,40,464
62401,40,232
62402,40,272
62403,40,130
62404,40,303
62405,40,376
62406,40,266
62407,40,239
62408,40,212
62409,40,626
62410,40,219
62411,40,213
62412,40,171
62413,40,213
62414,40,305
62415,40,203
62416,40,291
62417,40,336
62418,40,167
62419,40,217
62420,40,127
62421,40,328
62422,40,299
62423,40,291
62424,40,383
62425,40,475
62426,40,318
62427,40,252
62428,40,225
62429,40,198
62430,40,317
62431,40,329
62432,40,191
62433,40,313
62434,40,292
62435,40,248
62436,40,260
62437,40,272
62438,40,282
62439,40,349
62440,40,295
62441,40,497
62442,40,298
62443,40,634
62444,40,155
62445,40,265
62446,40,255
62447,40,228
62448,40,223
62449,40,274
62450,40,486
62451,40,159
62452,40,293
62453,40,292
62454,40,247
62455,40,375
62456,40,261
62457,40,292
62458,40,293
62459,40,404
62460,40,181
62461,40,236
62462,40,332
62463,40,210
62464,40,225
62465,40,215
62466,40,302
62467,40,161
62468,40,283
62469,40,264
62470,40,262
62471,40,198
62472,40,161
62473,40,249
62474,40,242
62475,40,246
62476,40,212
62477,40,225
62478,40,306
62479,40,229
62480,40,195
62481,40,287
62482,40,316
62483,40,243
62484,40,379
62485,40,394
62486,40,266
62487,40,263
62488,40,295
62489,40,254
62490,40,461
62491,40,246
62492,40,167
62493,40,263
62494,40,287
62495,40,154
62496,40,382
62497,40,460
62498,40,351
62499,40,288
62500,40,208
62501,40,228
62502,40,155
62503,40,292
62504,40,254
62505,40,199
62506,40,258
62507,40,151
62508,40,279
62509,40,318
62510,40,553
62511,40,365
62512,40,266
62513,40,362
62514,40,206
62515,40,476
62516,40,169
62517,40,295
62518,40,350
62519,40,163
62520,40,275
62521,40,273
62522,40,199
62523,40,235
62524,40,159
62525,40,529
62526,40,245
62527,40,333
62528,40,176
62529,40,241
62530,40,268
62531,40,210
62532,40,181
62533,40,258
62534,40,271
62535,40,365
62536,40,179
62537,40,207
62538,40,226
62539,40,338
62540,40,178
62541,40,294
62542,40,293
62543,40,166
62544,40,271
62545,40,279
62546,40,334
62547,40,243
62548,40,396
62549,40,240
62550,40,221
62551,40,193
62552,40,227
62553,40,213
62554,40,194
62555,40,231
62556,40,230
62557,40,249
62558,40,261
62559,40,303
62560,40,242
62561,40,228
62562,40,394
62563,40,228
62564,40,119
62565,40,338
62566,40,367
62567,40,279
62568,40,187
62569,40,266
62570,40,329
62571,40,220
62572,40,238
62573,40,436
62574,40,249
62575,40,444
62576,40,305
62577,40,188
62578,40,139
62579,40,184
62580,40,196
62581,40,306
62582,40,390
62583,40,229
62584,40,290
62585,40,436
62586,40,180
62587,40,241
62588,40,122
62589,40,208
62590,40,283
62591,40,346
62592,40,241
62593,40,207
62594,40,224
62595,40,206
62596,40,625
62597,40,232
62598,40,378
62599,40,316
62600,40,224
62601,40,277
62602,40,865
62603,40,292
62604,40,253
62605,40,233
62606,40,315
62607,40,104
62608,40,164
62609,40,258
62610,40,363
62611,40,305
62612,40,168
62613,40,135
62614,40,300
62615,40,255
62616,40,194
62617,40,362
62618,40,52
62619,40,229
62620,40,306
62621,40,342
62622,40,644
62623,40,607
62624,40,255
62625,40,275
62626,40,176
62627,40,179
62628,40,211
62629,40,259
62630,40,302
62631,40,328
62632,40,321
62633,40,194
62634,40,430
62635,40,168
62636,40,278
62637,40,229
62638,40,182
62639,40,361
62640,40,305
62641,40,339
62642,40,291
62643,40,251
62644,40,255
62645,40,324
62646,40,388
62647,40,254
62648,40,225
62649,40,294
62650,40,324
62651,40,166
62652,40,345
62653,40,238
62654,40,316
62655,40,137
62656,40,245
62657,40,270
62658,40,231
62659,40,197
62660,40,291
62661,40,127
62662,40,247
62663,40,218
62664,40,252
62665,40,215
62666,40,164
62667,40,218
62668,40,241
62669,40,348
62670,40,383
62671,40,264
62672,40,383
62673,40,224
62674,40,246
62675,40,284
62676,40,332
62677,40,157
62678,40,165
62679,40,251
62680,40,290
62681,40,229
62682,40,236
62683,40,269
62684,40,272
62685,40,313
62686,40,143
62687,40,124
62688,40,155
62689,40,321
62690,40,155
62691,40,350
62692,40,296
62693,40,221
62694,40,276
62695,40,263
62696,40,328
62697,40,384
62698,40,166
62699,40,233
62700,40,368
62701,40,244
62702,40,498
62703,40,215
62704,40,191
62705,40,207
62706,40,185
62707,40,520
62708,40,252
62709,40,209
62710,40,185
62711,40,234
62712,40,141
62713,40,339
62714,40,195
62715,40,226
62716,40,263
62717,40,418
62718,40,180
62719,40,203
62720,40,237
62721,40,645
62722,40,238
62723,40,203
62724,40,298
62725,40,257
62726,40,314
62727,40,184
62728,40,168
62729,40,169
62730,40,214
62731,40,246
62732,40,164
62733,40,229
62734,40,202
62735,40,306
62736,40,146
62737,40,232
62738,40,227
62739,40,293
62740,40,152
62741,40,199
62742,40,148
62743,40,243
62744,40,340
62745,40,133
62746,40,206
62747,40,265
62748,40,517
62749,40,362
62750,40,178
62751,40,170
62752,40,312
62753,40,283
62754,40,121
62755,40,246
62756,40,188
62757,40,414
62758,40,204
62759,40,184
62760,40,185
62761,40,253
62762,40,245
62763,40,363
62764,40,266
62765,40,248
62766,40,370
62767,40,272
62768,40,297
62769,40,170
62770,40,233
62771,40,532
62772,40,286
62773,40,221
62774,40,393
62775,40,356
62776,40,213
62777,40,202
62778,40,248
62779,40,155
62780,40,349
62781,40,334
62782,40,306
62783,40,260
62784,40,258
62785,40,191
62786,40,198
62787,40,201
62788,40,442
62789,40,282
62790,40,202
62791,40,337
62792,40,273
62793,40,429
62794,40,235
62795,40,348
62796,40,337
62797,40,305
62798,40,341
62799,40,557
62800,40,399
62801,40,270
62802,40,175
62803,40,299
62804,40,309
62805,40,419
62806,40,283
62807,40,243
62808,40,250
62809,40,157
62810,40,228
62811,40,223
62812,40,196
62813,40,244
62814,40,203
62815,40,285
62816,40,243
62817,40,134
62818,40,225
62819,40,431
62820,40,304
62821,40,250
62822,40,350
62823,40,436
62824,40,322
62825,40,187
62826,40,316
62827,40,194
62828,40,184
62829,40,349
62830,40,169
62831,40,201
62832,40,305
62833,40,162
62834,40,380
62835,40,169
62836,40,274
62837,40,254
62838,40,184
62839,40,282
62840,40,198
62841,40,263
62842,40,360
62843,40,218
62844,40,227
62845,40,351
62846,40,364
62847,40,207
62848,40,291
62849,40,330
62850,40,209
62851,40,344
62852,40,334
62853,40,238
62854,40,435
62855,40,383
62856,40,336
62857,40,333
62858,40,225
62859,40,315
62860,40,294
62861,40,230
62862,40,212
62863,40,267
62864,40,160
62865,40,220
62866,40,209
62867,40,219
62868,40,280
62869,40,377
62870,40,338
62871,40,245
62872,40,242
62873,40,233
62874,40,349
62875,40,226
62876,40,261
62877,40,210
62878,40,295
62879,40,241
62880,40,251
62881,40,264
62882,40,272
62883,40,301
62884,40,198
62885,40,238
62886,40,242
62887,40,356
62888,40,285
62889,40,265
62890,40,193
62891,40,346
62892,40,219
62893,40,279
62894,40,279
62895,40,320
62896,40,367
62897,40,316
62898,40,252
62899,40,382
62900,40,300
62901,40,272
62902,40,187
62903,40,183
62904,40,189
62905,40,254
62906,40,160
62907,40,193
62908,40,217
62909,40,214
62910,40,208
62911,40,202
62912,40,219
62913,40,254
62914,40,367
62915,40,433
62916,40,194
62917,40,218
62918,40,227
62919,40,192
62920,40,273
62921,40,297
62922,40,174
62923,40,360
62924,40,207
62925,40,158
62926,40,102
62927,40,272
62928,40,230
62929,40,178
62930,40,137
62931,40,143
62932,40,265
62933,40,232
62934,40,233
62935,40,236
62936,40,246
62937,40,181
62938,40,352
62939,40,205
62940,40,350
62941,40,368
62942,40,194
62943,40,226
62944,40,219
62945,40,175
62946,40,172
62947,40,377
62948,40,223
62949,40,214
62950,40,218
62951,40,173
62952,40,256
62953,40,250
62954,40,240
62955,40,331
62956,40,236
62957,40,206
62958,40,225
62959,40,182
62960,40,309
62961,40,186
62962,40,283
62963,40,211
62964,40,338
62965,40,307
62966,40,220
62967,40,96
62968,40,499
62969,40,453
62970,40,344
62971,40,404
62972,40,216
62973,40,335
62974,40,427
62975,40,217
62976,40,259
62977,40,411
62978,40,200
62979,40,1080
62980,40,285
62981,40,368
62982,40,199
62983,40,205
62984,40,191
62985,40,267
62986,40,209
62987,40,263
62988,40,169
62989,40,203
62990,40,195
62991,40,469
62992,40,245
62993,40,232
62994,40,305
62995,40,189
62996,40,152
62997,40,133
62998,40,191
62999,40,211
63000,40,225
63001,40,274
63002,40,265
63003,40,321
63004,40,199
63005,40,124
63006,40,211
63007,40,264
63008,40,221
63009,40,349
63010,40,222
63011,40,169
63012,40,503
63013,40,223
63014,40,262
63015,40,232
63016,40,371
63017,40,215
63018,40,301
63019,40,171
63020,40,239
63021,40,288
63022,40,282
63023,40,782
63024,40,296
63025,40,254
63026,40,275
63027,40,173
63028,40,200
63029,40,338
63030,40,256
63031,40,207
63032,40,372
63033,40,352
63034,40,109
63035,40,304
63036,40,232
63037,40,230
63038,40,242
63039,40,231
63040,40,249
63041,40,337
63042,40,273
63043,40,522
63044,40,253
63045,40,425
63046,40,360
63047,40,253
63048,40,267
63049,40,474
63050,40,185
63051,40,209
63052,40,245
63053,40,231
63054,40,455
63055,40,270
63056,40,334
63057,40,464
63058,40,203
63059,40,182
63060,40,358
63061,40,191
63062,40,148
63063,40,150
63064,40,215
63065,40,184
63066,40,233
63067,40,224
63068,40,221
63069,40,299
63070,40,120
63071,40,350
63072,40,219
63073,40,210
63074,40,514
63075,40,233
63076,40,205
63077,40,390
63078,40,197
63079,40,243
63080,40,320
63081,40,265
63082,40,196
63083,40,314
63084,40,217
63085,40,258
63086,40,248
63087,40,271
63088,40,249
63089,40,386
63090,40,376
63091,40,191
63092,40,373
63093,40,288
63094,40,400
63095,40,256
63096,40,188
63097,40,214
63098,40,432
63099,40,339
63100,40,216
63101,40,244
63102,40,425
63103,40,284
63104,40,429
63105,40,161
63106,40,156
63107,40,129
63108,40,211
63109,40,230
63110,40,178
63111,40,148
63112,40,157
63113,40,225
63114,40,434
63115,40,178
63116,40,253
63117,40,241
63118,40,168
63119,40,237
63120,40,259
63121,40,296
63122,40,187
63123,40,464
63124,40,224
63125,40,243
63126,40,124
63127,40,241
63128,40,280
63129,40,359
63130,40,200
63131,40,197
63132,40,232
63133,40,208
63134,40,304
63135,40,309
63136,40,299
63137,40,172
63138,40,247
63139,40,211
63140,40,240
63141,40,439
63142,40,309
63143,40,443
63144,40,239
63145,40,197
63146,40,238
63147,40,412
63148,40,282
63149,40,162
63150,40,288
63151,40,110
63152,40,296
63153,40,364
63154,40,226
63155,40,205
63156,40,242
63157,40,175
63158,40,324
63159,40,439
63160,40,425
63161,40,281
63162,40,138
63163,40,326
63164,40,272
63165,40,192
63166,40,261
63167,40,257
63168,40,335
63169,40,66
63170,40,285
63171,40,208
63172,40,573
63173,40,272
63174,40,342
63175,40,333
63176,40,187
63177,40,333
63178,40,376
63179,40,240
63180,40,167
63181,40,264
63182,40,122
63183,40,220
63184,40,275
63185,40,325
63186,40,136
63187,40,334
63188,40,134
63189,40,179
63190,40,285
63191,40,277
63192,40,359
63193,40,257
63194,40,266
63195,40,331
63196,40,439
63197,40,363
63198,40,365
63199,40,216
63200,40,146
63201,40,377
63202,40,295
63203,40,211
63204,40,154
63205,40,203
63206,40,543
63207,40,381
63208,40,338
63209,40,161
63210,40,319
63211,40,233
63212,40,195
63213,40,281
63214,40,145
63215,40,161
63216,40,251
63217,40,440
63218,40,229
63219,40,235
63220,40,214
63221,40,273
63222,40,323
63223,40,205
63224,40,241
63225,40,311
63226,40,491
63227,40,307
63228,40,159
63229,40,272
63230,40,269
63231,40,351
63232,40,184
63233,40,246
63234,40,575
63235,40,520
63236,40,635
63237,40,254
63238,40,307
63239,40,279
63240,40,297
63241,40,263
63242,40,273
63243,40,182
63244,40,173
63245,40,246
63246,40,301
63247,40,263
63248,40,292
63249,40,264
63250,40,438
63251,40,287
63252,40,250
63253,40,252
63254,40,167
63255,40,379
63256,40,112
63257,40,175
63258,40,239
63259,40,231
63260,40,259
63261,40,344
63262,40,134
63263,40,142
63264,40,146
63265,40,308
63266,40,314
63267,40,206
63268,40,332
63269,40,168
63270,40,246
63271,40,183
63272,40,282
63273,40,354
63274,40,254
63275,40,318
63276,40,205
63277,40,248
63278,40,119
63279,40,260
63280,40,218
63281,40,213
63282,40,425
63283,40,405
63284,40,144
63285,40,339
63286,40,253
63287,40,346
63288,40,252
63289,40,259
63290,40,258
63291,40,396
63292,40,270
63293,40,679
63294,40,301
63295,40,798
63296,40,140
63297,40,157
63298,40,194
63299,40,259
63300,40,199
63301,40,387
63302,40,288
63303,40,242
63304,40,280
63305,40,466
63306,40,271
63307,40,186
63308,40,307
63309,40,277
63310,40,351
63311,40,238
63312,40,173
63313,40,328
63314,40,272
63315,40,228
63316,40,165
63317,40,198
63318,40,301
63319,40,381
63320,40,1024
63321,40,398
63322,40,251
63323,40,550
63324,40,196
63325,40,165
63326,40,194
63327,40,205
63328,40,366
63329,40,336
63330,40,221
63331,40,270
63332,40,686
63333,40,231
63334,40,237
63335,40,119
63336,40,235
63337,40,132
63338,40,225
63339,40,262
63340,40,222
63341,40,251
63342,40,200
63343,40,223
63344,40,407
63345,40,276
63346,40,305
63347,40,118
63348,40,160
63349,40,284
63350,40,281
63351,40,162
63352,40,171
63353,40,546
63354,40,254
63355,40,330
63356,40,256
63357,40,211
63358,40,257
63359,40,247
63360,40,213
63361,40,214
63362,40,178
63363,40,230
63364,40,218
63365,40,260
63366,40,535
63367,40,182
63368,40,287
63369,40,258
63370,40,242
63371,40,242
63372,40,164
63373,40,98
63374,40,224
63375,40,253
63376,40,249
63377,40,289
63378,40,317
63379,40,173
63380,40,202
63381,40,310
63382,40,216
63383,40,283
63384,40,297
63385,40,299
63386,40,351
63387,40,176
63388,40,400
63389,40,213
63390,40,350
63391,40,261
63392,40,190
63393,40,381
63394,40,351
63395,40,245
63396,40,215
63397,40,237
63398,40,180
63399,40,135
63400,40,379
63401,40,179
63402,40,202
63403,40,189
63404,40,253
63405,40,333
63406,40,162
63407,40,213
63408,40,375
63409,40,301
63410,40,134
63411,40,247
63412,40,215
63413,40,170
63414,40,95
63415,40,351
63416,40,172
63417,40,177
63418,40,300
63419,40,303
63420,40,301
63421,40,248
63422,40,333
63423,40,207
63424,40,203
63425,40,387
63426,40,363
63427,40,300
63428,40,135
63429,40,286
63430,40,117
63431,40,206
63432,40,224
63433,40,323
63434,40,303
63435,40,527
63436,40,304
63437,40,231
63438,40,169
63439,40,160
63440,40,377
63441,40,256
63442,40,249
63443,40,370
63444,40,251
63445,40,268
63446,40,224
63447,40,423
63448,40,378
63449,40,428
63450,40,208
63451,40,65
63452,40,170
63453,40,353
63454,40,238
63455,40,443
63456,40,428
63457,40,212
63458,40,223
63459,40,220
63460,40,165
63461,40,267
63462,40,182
63463,40,312
63464,40,224
63465,40,162
63466,40,308
63467,40,290
63468,40,260
63469,40,185
63470,40,251
63471,40,289
63472,40,346
63473,40,266
63474,40,204
63475,40,287
63476,40,537
63477,40,310
63478,40,276
63479,40,252
63480,40,257
63481,40,402
63482,40,407
63483,40,163
63484,40,253
63485,40,126
63486,40,364
63487,40,132
63488,40,319
63489,40,260
63490,40,277
63491,40,146
63492,40,355
63493,40,383
63494,40,368
63495,40,190
63496,40,197
63497,40,236
63498,40,315
63499,40,237
63500,40,250
63501,40,227
63502,40,303
63503,40,328
63504,40,184
63505,40,303
63506,40,305
63507,40,281
63508,40,631
63509,40,322
63510,40,181
63511,40,595
63512,40,201
63513,40,250
63514,40,176
63515,40,346
63516,40,211
63517,40,316
63518,40,224
63519,40,291
63520,40,339
63521,40,281
63522,40,377
63523,40,132
63524,40,168
63525,40,225
63526,40,227
63527,40,352
63528,40,343
63529,40,286
63530,40,270
63531,40,234
63532,40,624
63533,40,191
63534,40,325
63535,40,232
63536,40,241
63537,40,92
63538,40,306
63539,40,246
63540,40,422
63541,40,289
63542,40,156
63543,40,286
63544,40,199
63545,40,192
63546,40,251
63547,40,208
63548,40,171
63549,40,192
63550,40,237
63551,40,270
63552,40,434
63553,40,220
63554,40,149
63555,40,185
63556,40,235
63557,40,222
63558,40,272
63559,40,298
63560,40,292
63561,40,146
63562,40,223
63563,40,593
63564,40,214
63565,40,406
63566,40,244
63567,40,251
63568,40,340
63569,40,332
63570,40,167
63571,40,130
63572,40,262
63573,40,265
63574,40,238
63575,40,341
63576,40,316
63577,40,203
63578,40,188
63579,40,170
63580,40,189
63581,40,244
63582,40,220
63583,40,271
63584,40,242
63585,40,254
63586,40,230
63587,40,380
63588,40,316
63589,40,329
63590,40,321
63591,40,319
63592,40,535
63593,40,148
63594,40,453
63595,40,444
63596,40,248
63597,40,239
63598,40,327
63599,40,482
63600,40,241
63601,40,479
63602,40,169
63603,40,456
63604,41,373
63605,41,188
63606,41,144
63607,41,217
63608,41,1395
63609,41,203
63610,41,296
63611,41,165
63612,41,211
63613,41,455
63614,41,167
63615,41,256
63616,41,235
63617,41,291
63618,41,561
63619,41,302
63620,41,228
63621,41,248
63622,41,213
63623,41,176
63624,41,326
63625,41,171
63626,41,482
63627,41,149
63628,41,158
63629,41,210
63630,41,141
63631,41,68
63632,41,235
63633,41,242
63634,41,288
63635,41,365
63636,41,125
63637,41,233
63638,41,314
63639,41,1281
63640,41,235
63641,41,415
63642,41,194
63643,41,175
63644,41,103
63645,41,260
63646,41,285
63647,41,333
63648,41,273
63649,41,235
63650,41,521
63651,41,363
63652,41,123
63653,41,269
63654,41,183
63655,41,196
63656,41,245
63657,41,296
63658,41,230
63659,41,192
63660,41,302
63661,41,201
63662,41,244
63663,41,250
63664,41,199
63665,41,304
63666,41,378
63667,41,235
